title,year,rating_imdb,vote,budget,gross_world_wide,genre,country_origin,director
Out of It,1969,6.0,192.0,350000.0,,"Comedy, Drama",United States,Paul Williams
Sudden Impact,1983,6.6,50000.0,22000000.0,67642693.0,"Action, Crime, Thriller",United States,Clint Eastwood
Gorky Park,1983,6.7,17000.0,15000000.0,15856028.0,"Crime, Drama, Mystery, Thriller",United States,Michael Apted
Private School,1983,5.3,75000.0,3500000.0,14049540.0,"Raunchy Comedy, Comedy, Romance",United States,Noel Black
Eddie and the Cruisers,1983,6.9,88000.0,,4786789.0,"Drama, Music, Mystery",United States,Martin Davidson
Table for Five,1983,6.1,874.0,,2439705.0,"Drama, Romance",United States,Robert Lieberman
The Lonely Lady,1983,3.1,13000.0,5000000.0,1223200.0,Drama,United States,Peter Sasdy
First Desires,1983,4.5,13000.0,,,"Drama, Romance","France, West Germany",David Hamilton
First Name: Carmen,1983,6.3,47000.0,,,"Crime, Drama, Music, Romance",France,JeanLuc Godard
La casa de las mujeres perdidas,1983,4.7,287.0,,,Drama,Spain,Jess Franco
Beauty in Rope Hell,1983,5.7,148.0,,,"Drama, Horror",Japan,Genji Nakamura
Daffy Duck's Movie: Fantastic Island,1983,7.0,22000.0,,,"Animation, Comedy, Family",United States,"Friz Freleng, Chuck Jones, Robert McKimson"
The Philadelphia Experiment,1984,6.1,17000.0,6400000.0,8103330.0,"Time Travel, Adventure, Drama, Romance, SciFi, Thriller",United States,Stewart Raffill
The Hotel New Hampshire,1984,5.9,94000.0,7500000.0,5142858.0,"Dark Comedy, Farce, Comedy, Drama","United Kingdom, Canada, United States",Tony Richardson
Making the Grade,1984,5.6,17000.0,,4561346.0,"Comedy, Romance",United States,Dorian Walker
Cloak & Dagger,1984,6.6,87000.0,,,"Action, Adventure, Crime, Family, Mystery, Thriller",United States,Richard Franklin
Emmanuelle IV,1984,3.4,18000.0,,,"Steamy Romance, Drama, Romance",France,"Francis Leroi, Iris Letans"
The Sexual Story of O,1984,4.2,363.0,,,Romance,Spain,Jess Franco
Disconnected,1984,4.5,645.0,40000.0,,"Slasher Horror, Crime, Drama, Horror, Mystery, Thriller",United States,Gorman Bechard
John Wick: Chapter 3 - Parabellum,2019,7.4,443000.0,75000000.0,328349908.0,"Gun Fu, OnePerson Army Action, Action, Crime, Thriller","United States, Morocco, Ukraine, Italy",Chad Stahelski
Maleficent: Mistress of Evil,2019,6.6,123000.0,185000000.0,491730089.0,"Dark Fantasy, Fairy Tale, Adventure, Drama, Family, Fantasy, Romance","United Kingdom, Canada, United States, France",Joachim Rnning
Ad Astra,2019,6.5,267000.0,90000000.0,127461872.0,"SciFi Epic, Space SciFi, Adventure, Drama, Mystery, SciFi, Thriller","United States, China, Brazil",James Gray
Happy Death Day 2U,2019,6.2,89000.0,9000000.0,64600152.0,"Slasher Horror, Teen Horror, Comedy, Horror, Mystery, SciFi, Thriller","United States, Japan",Christopher Landon
Countdown,2019,5.4,48000.0,6500000.0,48021766.0,"Cyber Thriller, Teen Horror, Horror, Thriller",United States,Justin Dec
Miss Bala,2019,5.8,13000.0,15000000.0,15383580.0,"Drug Crime, Action, Crime, Drama, Thriller","Mexico, United States",Catherine Hardwicke
The Least of These: The Graham Staines Story,2019,5.8,970.0,,695164.0,Drama,United States,Aneesh Daniel
For Sama,2019,8.5,13000.0,,1397546.0,"Military Documentary, Biography, Documentary, War","United Kingdom, Syria, United States","Waad AlKateab, Edward Watts"
Moonlight Sonata: Deafness in Three Movements,2019,7.3,302.0,,33823.0,Documentary,United States,Irene Taylor
De-Lovely,2004,6.6,12000.0,15000000.0,18611951.0,"Jukebox Musical, Biography, Drama, Music, Musical","United Kingdom, United States",Irwin Winkler
Clifford's Really Big Movie,2004,5.4,11000.0,70000.0,3255426.0,"Adventure, Animation, Comedy, Family, Fantasy","United States, United Kingdom","Robert C Ramirez, Steve Trenbirth"
Elvis Gratton 3: Le retour d'Elvis Wong,2004,4.8,561.0,,1838920.0,"Satire, Comedy, Music",Canada,Pierre Falardeau
A Home at the End of the World,2004,6.6,14000.0,6500000.0,1644653.0,"Drama, Romance",United States,Michael Mayer
Up and Down,2004,7.0,2000.0,36000000.0,2705163.0,"Satire, Comedy, Drama",Czech Republic,Jan Hrebejk
Somersault,2004,6.7,83000.0,,1482316.0,"Drama, Romance",Australia,Cate Shortland
Melancholian 3 huonetta,2004,7.1,708.0,560400.0,19317.0,"Documentary, War","Finland, Denmark, Germany, Sweden",Pirjo Honkasalo
Santa santita,2004,6.4,62.0,,6470.0,Drama,Philippines,Laurice Guillen
The Parent Trap,1961,7.2,25000.0,,29650385.0,"Comedy, Family, Romance",United States,David Swift
Greyfriars Bobby: The True Story of a Dog,1961,7.2,19000.0,,721203.0,"Drama, Family",United States,Don Chaffey
Gunga Jumna,1961,7.4,694.0,,,"Action, Adventure, Drama, Musical, Romance",India,Nitin Bose
Striped Trip,1961,7.3,28000.0,,,"Adventure, Comedy, Family",Soviet Union,Vladimir Fetin
Why Bother to Knock,1961,5.1,256.0,,,Comedy,United Kingdom,Cyril Frankel
Ring of Terror,1961,1.9,15000.0,,,"Drama, Horror",United States,Clark L Paylow
What a Whopper,1961,5.2,295.0,,,Comedy,United Kingdom,Gilbert Gunn
"The Sky Above, the Mud Below",1961,7.1,309.0,,,Documentary,"France, Liechtenstein",PierreDominique Gaisseau
Dark Journey,1961,6.4,110.0,,,Drama,France,Lonard Keigel
Thou Shalt Not Kill,1961,7.7,79.0,,,"Drama, War","France, Italy, Yugoslavia",Claude AutantLara
P.S. I Love You,2007,7.0,221000.0,30000000.0,156846321.0,"Romantic Comedy, Comedy, Drama, Romance",United States,Richard LaGravenese
Waitress,2007,7.0,50000.0,1500000.0,22240529.0,"Comedy, Drama, Romance",United States,Adrienne Shelly
Walk Hard: The Dewey Cox Story,2007,6.8,79000.0,35000000.0,20577736.0,"Parody, Satire, Comedy, Music",United States,Jake Kasdan
La Vie En Rose,2007,7.5,92000.0,25000000.0,87485236.0,"Docudrama, Period Drama, Biography, Drama, Music, Romance","France, United Kingdom, Czech Republic",Olivier Dahan
Pride,2007,6.3,7000.0,,7094650.0,"Water Sport, Drama, Sport","Germany, United States",Sunu Gonera
Feel the Noise,2007,3.0,48000.0,,6451106.0,"Drama, Music",United States,Alejandro Chomski
The Assassination of Jesse James by the Coward Robert Ford,2007,7.5,196000.0,30000000.0,15003764.0,"Costume Drama, Epic, Period Drama, True Crime, Western Epic, Biography, Crime, Drama, History, Western","United States, Canada, United Kingdom",Andrew Dominik
Om Shanti Om,2007,6.8,52000.0,,39997274.0,"Parody, Action, Comedy, Drama, Fantasy, Musical, Romance, Thriller",India,Farah Khan
Girls Rock!,2007,6.8,171.0,180000.0,159294.0,"Documentary, Music",United States,"Arne Johnson, Shane King"
Just Another Love Story,2007,7.1,5000.0,,2460360.0,"Crime, Drama, Thriller",Denmark,Ole Bornedal
Amexicano,2007,6.9,301.0,,8655.0,Drama,United States,Matthew Bonifacio
Spiral,2007,6.3,4000.0,600000.0,3072.0,"Drama, Thriller",United States,"Adam Green, Joel David Moore"
Altered States,1980,6.9,40000.0,,19853898.0,"Body Horror, Psychological Horror, Horror, SciFi, Thriller",United States,Ken Russell
The Hunter,1980,6.2,73000.0,8000000.0,16274150.0,"Dark Comedy, Action, Biography, Comedy, Crime, Drama, Thriller",United States,Buzz Kulik
The Hollywood Knights,1980,6.2,54000.0,4000000.0,10000000.0,Comedy,United States,Floyd Mutrux
Serial,1980,6.5,12000.0,,9870727.0,"Satire, Comedy",United States,Bill Persky
Fatso,1980,6.2,25000.0,,7653061.0,"Comedy, Drama, Romance",United States,Anne Bancroft
The Last Metro,1980,7.3,16000.0,,3007945.0,"Political Drama, Workplace Drama, Drama, Romance, War",France,Franois Truffaut
North Sea Hijack,1980,6.3,6000.0,,2993772.0,"Dark Comedy, Action, Adventure, Thriller",United Kingdom,Andrew V McLaglen
Gregory's Girl,1980,7.1,97000.0,,7710.0,"Comedy, Drama, Romance",United Kingdom,Bill Forsyth
The Long Good Friday,1980,7.5,27000.0,,,"Dark Comedy, Crime, Drama, Mystery, Thriller",United Kingdom,John Mackenzie
Humanoids from the Deep,1980,5.7,11000.0,,160.0,"Monster Horror, Horror, SciFi",United States,"Barbara Peeters, Jimmy T Murakami"
The True Story of the Nun of Monza,1980,4.8,406.0,,,Drama,"Italy, France",Bruno Mattei
The Happy Hooker Goes Hollywood,1980,3.9,13000.0,,,Comedy,United States,Alan Roberts
Qurbani,1980,7.1,991.0,,,"Action, Crime, Drama, Thriller",India,Feroz Khan
Seytanin Kölesi,1980,4.3,43.0,,,"Comedy, Romance",Turkey,Yavuz Figenli
Wicked,2024,7.9,90000.0,150000000.0,654775945.0,"Fairy Tale, Pop Musical, Fantasy, Musical, Romance","United States, Japan, Canada, Iceland, United Kingdom",Jon M Chu
Dune: Part Two,2024,8.5,574000.0,190000000.0,714444358.0,"Action Epic, Desert Adventure, Epic, SciFi Epic, Space SciFi, Action, Adventure, Drama, SciFi","United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",Denis Villeneuve
Back to Black,2024,6.3,24000.0,30000000.0,50998665.0,"Docudrama, Biography, Drama, Music","United Kingdom, France, United States",Sam TaylorJohnson
Sam and Colby: The Legends of the Paranormal,2024,4.5,284.0,,1755000.0,"Adventure Epic, Desert Adventure, Monster Horror, Psychological Horror, Supernatural Horror, Suspense Mystery, Adventure, Documentary, Horror, Mystery",United States,"Colby Brock, Sam Golbach"
You Gotta Believe,2024,5.4,596.0,,1398975.0,"Baseball, Family, Sport",United States,Ty Roberts
I Am the Immaculate Conception,2024,7.1,23.0,,661130.0,,,Michal Kondrat
Ghost Cat Anzu,2024,6.6,465.0,,538825.0,"Animal Adventure, Anime, Animation, Drama, Family, Fantasy","Japan, France","Yko Kuno, Nobuhiro Yamashita"
Universal Language,2024,7.0,499.0,,4550.0,"Comedy, Drama",Canada,Matthew Rankin
Girls Will Be Girls,2024,7.1,13000.0,,16278.0,"ComingofAge, Drama, Romance",India,Shuchi Talati
The Last Dance,2024,7.9,15000.0,,19154556.0,Drama,Hong Kong,Anselm Chan
Atlas,2024,5.6,54000.0,,,"Action Epic, Artificial Intelligence, Space SciFi, Action, Adventure, Drama, SciFi, Thriller",United States,Brad Peyton
Runt,2024,6.6,363.0,,4463562.0,"Animal Adventure, Family",Australia,John Sheedy
Kanguva,2024,4.6,14000.0,,741268.0,"Action Epic, Action, Drama, Fantasy, Thriller",India,Siva
Adopted,2024,4.0,135.0,,,"Drama, Thriller",United States,Chris Stokes
The Assessment,2024,7.3,333.0,5000000.0,,"Drama, SciFi",Germany,Fleur Fortune
Boss Ma'am,2024,6.7,79.0,,,Drama,Philippines,Iar Arondaing
Thelma & Louise,1991,7.6,180000.0,16500000.0,45472705.0,"Contemporary Western, Road Trip, Tragedy, Adventure, Crime, Drama","United States, United Kingdom, France",Ridley Scott
Madonna: Truth or Dare,1991,6.4,10000.0,4500000.0,29012935.0,"Concert, Music Documentary, Documentary, Music",United States,Alek Keshishian
Only Yesterday,1991,7.6,39000.0,,608562.0,"Adult Animation, Anime, ComingofAge, HandDrawn Animation, Iyashikei, Josei, Slice of Life, Animation, Drama, Romance",Japan,Isao Takahata
The Inner Circle,1991,6.9,22000.0,,93292.0,"Biography, Crime, Drama, History, Mystery","Italy, Soviet Union, United States",Andrei Konchalovsky
To Want to Fly,1991,6.7,921.0,,78144.0,"Comedy, Fantasy",Italy,"Guido Manuli, Maurizio Nichetti"
Paprika,1991,5.5,5000.0,,,Drama,Italy,Tinto Brass
Zandalee,1991,4.3,43000.0,,,"Drama, Romance, Thriller","United States, France",Sam Pillsbury
The Runestone,1991,4.8,896.0,,,"Adventure, Comedy, Fantasy, Horror",United States,Willard Carroll
Love,1991,6.1,17000.0,,,"Drama, Musical, Romance",India,Suresh Krishna
HauntedWeen,1991,5.0,480.0,,,"Slasher Horror, Comedy, Horror",United States,Doug Robertson
Yodha,1991,4.5,298.0,,,"Action, Drama",India,Rahul Rawail
Fletch Lives,1989,6.1,24000.0,8000000.0,39450960.0,"Bumbling Detective, Satire, Slapstick, Comedy, Crime, Mystery",United States,Michael Ritchie
The Dream Team,1989,6.5,17000.0,15000000.0,28907090.0,"Satire, Comedy, Crime, Thriller",United States,Howard Zieff
An Innocent Man,1989,6.5,79000.0,,20047604.0,"Action, Crime, Drama, Thriller",United States,Peter Yates
Crimes and Misdemeanors,1989,7.8,62000.0,19000000.0,18254702.0,"Satire, Comedy, Drama",United States,Woody Allen
Relentless,1989,5.9,2000.0,4000000.0,6985999.0,"Crime, Thriller",United States,William Lustig
Valmont,1989,7.0,15000.0,33000000.0,1132112.0,"Period Drama, Tragedy, Drama, Romance","France, United Kingdom, United States",Milos Forman
Bloodhounds of Broadway,1989,5.3,15000.0,4000000.0,43671.0,"Comedy, Drama, Romance",United States,Howard Brookner
Ballet,1989,5.9,875.0,,,"Fantasy, Romance, Thriller","Italy, Hungary",Peter Del Monte
Gwang tin lung fo wooi,1989,4.7,432.0,,,"Gun Fu, Action, Romance",Hong Kong,Ronny Yu
Trapper County War,1989,5.2,237.0,,,"Action, Adventure",United States,Worth Keeter
Khel Jawani Ka,1989,8.2,20.0,,,Thriller,India,Asha Khan
Dear John,2010,6.3,160000.0,25000000.0,114991723.0,"FeelGood Romance, Drama, Romance, War",United States,Lasse Hallstrm
The Last Song,2010,6.0,94000.0,20000000.0,89137047.0,"Drama, Music, Romance",United States,Julie Anne Robinson
Saw 3D,2010,5.5,113000.0,20000000.0,136151680.0,"BAction, Serial Killer, Slasher Horror, Splatter Horror, Crime, Horror, Mystery","Canada, United States",Kevin Greutert
Ramona and Beezus,2010,6.5,21000.0,15000000.0,27293743.0,"Comedy, Drama, Family, Fantasy",United States,Elizabeth Allen Rosenbaum
The Next Three Days,2010,7.3,210000.0,30000000.0,67448651.0,"Psychological Drama, Psychological Thriller, Action, Crime, Drama, Romance, Thriller","United States, France",Paul Haggis
Biutiful,2010,7.4,96000.0,,25147786.0,"Psychological Drama, Drama, Romance","Mexico, Spain",Alejandro G Irritu
Certified Copy,2010,7.2,28000.0,7000000.0,7736632.0,"Drama, Romance","France, Italy, Belgium, Iran",Abbas Kiarostami
Animal Kingdom,2010,7.2,62000.0,5000000.0,7216359.0,"Dark Comedy, Tragedy, True Crime, Crime, Drama, Thriller",Australia,David Michd
I Want Your Money,2010,4.5,13000.0,400000.0,433588.0,Documentary,United States,Ray Griggs
Hesher,2010,6.9,55000.0,7000000.0,449702.0,"Comedy, Drama",United States,Spencer Susser
Monogamy,2010,5.0,877.0,5000000.0,21527.0,"Drama, Romance",United States,Dana Adam Shapiro
"How Much Does Your Building Weigh, Mr Foster?",2010,7.0,753.0,,166882.0,"Biography, Documentary","United Kingdom, Spain, Germany, United States, Switzerland, France, China, Hong Kong","Carlos Carcas, Norberto Lpez Amado"
The Master of Disguise,2002,3.4,28000.0,16000000.0,43411001.0,"Slapstick, Adventure, Comedy, Family, Fantasy",United States,Perry Andelin Blake
Martin Lawrence Live: Runteldat,2002,5.4,18000.0,3000000.0,19184820.0,"Dark Comedy, Parody, Satire, StandUp, Comedy, Documentary",United States,David Raynr
Dirty Pretty Things,2002,7.2,45000.0,10000000.0,13904766.0,"Conspiracy Thriller, Psychological Drama, Psychological Thriller, Workplace Drama, Crime, Drama, Thriller","United Kingdom, United States",Stephen Frears
Trapped,2002,6.1,26000.0,30000000.0,13414416.0,"Psychological Thriller, Action, Crime, Drama, Thriller","Germany, United States",Luis Mandoki
The Secret Lives of Dentists,2002,6.4,36000.0,,3764286.0,"Dark Comedy, Drama",United States,Alan Rudolph
L'odyssée d'Alice Tremblay,2002,5.4,569.0,,1734925.0,"Comedy, Family, Fantasy, Romance",Canada,Denise Filiatrault
The Gatekeeper,2002,5.1,231.0,,312434.0,Drama,United States,John Carlos Frey
Washington Heights,2002,6.1,414.0,,160291.0,"Drama, Romance",United States,Alfredo Rodriguez de Villa
Till Human Voices Wake Us,2002,6.3,25000.0,,157720.0,"Drama, Romance",Australia,Michael Petroni
Anything But Love,2002,5.9,281.0,,81451.0,"Musical, Romance",United States,Robert Cary
The Son,2002,7.5,10000.0,,1057439.0,"ComingofAge, Drama, Mystery","Belgium, France","JeanPierre Dardenne, Luc Dardenne"
How to Draw a Bunny,2002,7.4,621.0,,4658.0,Documentary,United States,John W Walter
Coming Home,1978,7.3,15000.0,3000000.0,32653905.0,"Drama, Romance, War",United States,Hal Ashby
House Calls,1978,6.6,21000.0,,28460702.0,"Comedy, Drama, Romance",United States,Howard Zieff
Sgt. Pepper's Lonely Hearts Club Band,1978,4.2,71000.0,18000000.0,20378470.0,"Jukebox Musical, Rock Musical, Adventure, Comedy, Fantasy, Musical","United States, United Kingdom, West Germany",Michael Schultz
The Water Babies,1978,6.0,15000.0,2000000.0,,"Fairy Tale, Adventure, Animation, Family, Fantasy, Musical","Poland, United Kingdom","Lionel Jeffries, Miroslaw Kijowicz"
The Hound of the Baskervilles,1978,4.5,14000.0,,,"Parody, Comedy, Crime, Horror, Mystery",United Kingdom,Paul Morrissey
Bye Bye Monkey,1978,6.3,14000.0,,,"Comedy, Drama, Fantasy, Romance","Italy, France",Marco Ferreri
Killer's Delight,1978,5.4,689.0,,,"Horror, Mystery, Thriller",United States,Jeremy Hoenack
Cheerleaders Beach Party,1978,3.2,359.0,,,"Comedy, Music",United States,Alex E Goitein
Very Close Encounters of the Fourth Kind,1978,5.2,136.0,,,"Comedy, SciFi",Italy,"Mario Gariazzo, Gianfranco Baldanello"
Happy Days,1978,8.7,12000.0,,,"Comedy, Drama, Family, Romance",Turkey,Orhan Aksoy
The Olsen Gang Goes to War,1978,7.0,19000.0,,,"Comedy, Crime, Family",Denmark,Erik Balling
Popcorn und Himbeereis,1978,4.4,258.0,,,"Slapstick, Teen Romance, Comedy, Romance",West Germany,Franz Josef Gottlieb
Provincia violenta,1978,4.4,157.0,,,"Action, Crime, Thriller",Italy,Mario Bianchi
L'hypothèse du tableau volé,1978,7.4,12000.0,,,"Drama, Mystery",France,Ral Ruiz
Vahsi ve Tatli,1978,5.6,12.0,,,,Turkey,Kaya Ererez
Shock Corridor,1963,7.3,13000.0,,,"Psychological Thriller, Drama, Mystery, Thriller",United States,Samuel Fuller
The Fiances,1963,7.6,24000.0,,,Drama,Italy,Ermanno Olmi
"50,000 B.C. (Before Clothing)",1963,3.6,148.0,,,"Comedy, SciFi",United States,"William Rose, Arnold Drake"
The Orgy at Lil's Place,1963,5.9,87.0,13000.0,,Drama,United States,Jerald Intrator
Take It All,1963,7.1,393.0,60000.0,,Drama,"France, Canada",Claude Jutra
Bushido,1963,7.4,530.0,,,"Samurai, Action, Drama",Japan,Tadashi Imai
Follow the Boys,1963,5.3,414.0,,,"Comedy, Musical, Romance","United Kingdom, United States",Richard Thorpe
Beni Osman Öldürdü,1963,6.2,117.0,,,"Comedy, Crime, Mystery, Romance",Turkey,Osman F Seden
Uno strano tipo,1963,5.8,243.0,,,"Comedy, Music, Musical",Italy,Lucio Fulci
Take Off Your Clothes and Live,1963,4.4,31.0,14000.0,,,United Kingdom,Arnold L Miller
The Way West,1967,6.2,38000.0,5000000.0,,"Classical Western, Adventure, Drama, Western",United States,Andrew V McLaglen
"Kidnapping, Caucasian Style",1967,8.3,14000.0,25313.0,,"Adventure, Comedy, Drama, Musical, Romance",Soviet Union,Leonid Gaidai
Common Law Cabin,1967,4.8,793.0,,,Comedy,United States,Russ Meyer
Face to Face,1967,7.1,35000.0,,,"Spaghetti Western, Western","Italy, Spain",Sergio Sollima
I'll Never Forget What's'isname,1967,6.2,11000.0,,,"Satire, Comedy, Drama",United Kingdom,Michael Winner
Kolonaki: Diagogi miden,1967,6.1,104.0,,,Comedy,Greece,Stelios Zografakis
Rustom Sohrab,1967,6.6,40.0,,,"Action, Adventure, Drama, Romance",India,Vishram Bedekar
Brigitta,1967,3.9,111.0,,,Drama,United States,Nick Millard
Wish You Were Here,1987,6.8,35000.0,,3283832.0,"Dark Comedy, Comedy, Drama",United Kingdom,David Leland
Candy Mountain,1987,6.4,441.0,,7119.0,Drama,"Switzerland, Canada, France","Robert Frank, Rudy Wurlitzer"
Ice Palace,1987,6.5,804.0,,,"Drama, Mystery",Norway,Per Blom
Inbi,1987,7.9,57.0,,,,Japan,Atsushi Fujiura
R.O.T.O.R.,1987,2.7,39000.0,,,"Action, SciFi, Thriller",United States,Cullen Blaine
The Stranger,1987,5.1,352.0,,,"Drama, Mystery, Thriller","Argentina, United States",Adolfo Aristarain
Rouge,1987,7.3,37000.0,,,"Drama, Fantasy, Music, Mystery, Romance",Hong Kong,Stanley Kwan
Amazing Grace and Chuck,1987,5.8,16000.0,5000000.0,,"Baseball, Basketball, Drama, Sport",United States,Mike Newell
Jim & Piraterna Blom,1987,6.2,422.0,,,"Adventure, Comedy, Family",Sweden,Hans Alfredson
The Magic Toyshop,1987,6.7,218.0,,,"Drama, Fantasy, Horror",United Kingdom,David Wheatley
Virtuosity,1995,5.5,33000.0,30000000.0,24047675.0,"Artificial Intelligence, Cyber Thriller, Cyberpunk, Action, Crime, SciFi, Thriller",United States,Brett Leonard
Vampire in Brooklyn,1995,4.7,26000.0,20000000.0,19751736.0,"Dark Fantasy, Dark Romance, Vampire Horror, Comedy, Fantasy, Horror, Romance",United States,Wes Craven
Across the Sea of Time,1995,6.4,320.0,,16015639.0,"Adventure, Drama, Family, History",United States,Stephen Low
